id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
19740,127,140,61803.0,61826.0,93,16.0,14,11608.0,109.0,134.0,1353,False,True,140,0.0665,0.3214,0.6429,0.0074,0.8125,1.0,1.0,1.9685,1.0,1.1461,0.3571,-0.0496,0.2359
19741,41,212,1740121.0,1740188.0,1486,137.5,129,152448.625,43.0,124.0,1358,False,True,40,0.0604,0.4568,0.3846,0.037787499999999995,0.6354,0.4114,0.0,3.7903,2.0785,1.8261,-0.6154,-0.1849,1.0
19742,4,15,818584.0,818589.0,226,19.0,29,4561.0,68.0,107.5,1356,True,False,70,0.0189,0.3776,0.3333,0.0074,0.5789,1.0,1.0,2.3522,1.0,1.4624,0.6667,-0.35505,0.5162
19743,54,177,4959819.375,4930808.25,1486,137.5,95,152448.625,50.0,127.0,1360,False,True,40,0.0734,0.3394,0.3885,0.037787499999999995,0.7929,0.573,0.0,3.6144,2.0785,1.7324,-0.6115,-0.1894,1.0
19744,1134,1154,4959819.375,4930808.25,561,57.0,60,60112.0,96.0,127.0,1358,False,True,40,0.2893,0.5225,0.3623,0.0165,0.3771,0.9216,1.0,2.749,1.3617,1.7708,0.6377,-0.1447,0.997
19745,43,187,2112377.0,2112542.0,1486,137.5,129,152448.625,35.0,140.0,1400,False,True,40,0.0614,0.5907,0.9538,0.037787499999999995,0.2771,0.4033,1.0,3.9968,2.0785,2.233,0.0461,-0.1068,1.0
19746,1123,1137,578380.0,578392.0,114,16.0,16,13108.0,71.0,133.0,1692,True,False,80,0.3171,0.2641,0.7333,0.0109,0.9375,0.9375,0.0,2.0569,1.1761,1.1761,-0.2667,-0.1775,0.286
19747,989,1000,3889348.0,3889402.0,115,12.0,15,13135.0,118.0,140.0,1387,False,True,40,0.4144,0.5667,0.5333,0.0044,0.6667,0.9667,1.0,2.0607,0.7782,1.1761,0.4667,0.0013,0.2288
19748,1563,1579,4309441.0,4309470.0,120,15.0,12,12847.0,67.0,127.0,1627,False,True,40,0.1429,0.2361,0.8571,0.0085,0.9333,1.0,0.0,2.0792,1.1461,1.0792,-0.1429,-0.1709,0.2901
19749,1306,1322,789340.0,789352.0,116,23.0,22,12094.0,82.0,132.0,1364,False,True,140,0.0462,0.4103,0.3462,0.0053,0.3913,1.0,1.0,2.0645,0.9542,1.3617,0.6539,-0.1485,0.3882
19750,41,214,2240199.0,2240365.0,1486,137.5,129,152448.625,48.0,126.0,1356,False,True,40,0.0926,0.4565,0.3913,0.037787499999999995,0.5662,0.4545,0.0,3.7989,2.0785,1.8389,-0.6087,-0.1851,1.0
19751,856,871,1693977.0,1693992.0,51,8.0,12,5608.0,87.0,133.0,1692,True,False,60,0.7355,0.4271,0.6667,0.0047,1.0,1.0,1.0,1.7076,0.9031,1.0792,0.3333,-0.1524,0.2018
19752,4,17,58567.0,58747.0,552,21.0,28,65223.0,84.0,127.0,1373,False,True,40,0.0071,0.4978,0.3548,0.0081,0.3188,1.0,1.0,2.7619,1.0414,1.4472,0.6452,-0.1557,0.9996
19753,1271,1279,178731.0,178743.0,8,5.0,4,569.0,100.0,125.0,1358,False,True,50,0.0052,0.4,0.6,0.0037,0.8,0.8,0.0,0.9031,0.699,0.6021,-0.4,-0.1094,0.1284
19754,1658,1673,830221.0,830232.0,229,35.0,27,27785.0,120.0,143.0,1692,True,False,70,0.0573,0.3172,0.5714,0.0083,0.2857,0.913,1.0,2.3598,1.1461,1.3222,0.4286,0.0192,0.7079
19755,1299,1305,456531.0,456548.0,137,13.0,19,15672.0,95.0,126.0,1698,False,True,60,0.071,0.3856,0.3846,0.0041,0.5385,1.0,1.0,2.1367,0.8451,1.2787,0.6154,-0.1626,0.2105
19756,41,212,1740121.0,1740188.0,1486,137.5,129,152448.625,40.0,124.0,1356,False,True,40,0.0605,0.4331,0.3829,0.037787499999999995,0.6604,0.4604,0.0,3.8,2.0785,1.8451,-0.6171,-0.1875,1.0
19757,1202,1216,1036577.0,1036598.0,284,28.0,50,31551.0,97.0,127.0,1687,True,False,80,0.2206,0.4167,0.4,0.008,0.5454,0.7647,1.0,2.4533,1.1139,1.699,0.6,-0.1581,0.9792
19758,160,176,1144047.0,1144070.0,148,21.0,15,16061.0,98.0,135.0,1362,True,False,70,0.2385,0.5368,0.9412,0.0123,0.8095,0.5333,0.0,2.1703,1.2305,1.1461,-0.0588,-0.1175,0.4465
19759,1251,1276,4474894.0,4474920.0,204,32.0,32,22388.0,104.0,126.0,1690,True,False,100,0.1021,0.5109,0.7778,0.0102,0.4688,0.9688,1.0,2.3096,1.1461,1.5051,0.2222,-0.1285,0.6236
19760,121,153,2601604.0,2601606.0,207,52.0,33,26683.0,113.0,134.0,1356,False,True,40,0.1621,0.5917,0.4815,0.0242,0.5,0.6875,0.0,2.316,1.5185,1.4314,-0.5185,-0.026,0.9457
19761,517,528,558240.0,558216.0,76,10.0,13,8495.0,99.0,127.0,1696,True,False,80,0.6995,0.3128,0.6429,0.0053,0.9,1.0,1.0,1.8808,0.9542,1.1139,0.3571,-0.1279,0.1965
19762,899,904,1658945.0,1658959.0,17,8.0,4,2167.0,102.0,141.0,1692,True,False,70,0.5719,0.1786,0.8,0.0035,0.75,1.0,0.0,1.2305,0.7782,0.6021,-0.2,-0.0038,0.1417
19763,1457,1466,3787187.0,3787204.0,118,20.0,14,11759.0,77.0,124.0,1626,True,False,70,0.263,0.3736,0.9286,0.0086,0.7,0.9286,0.0,2.0719,1.1461,1.1139,-0.0714,-0.1923,0.3097
19764,1379,1396,1136912.0,1136924.0,314,36.0,32,33269.0,111.0,141.0,1362,True,False,40,0.0369,0.4063,0.3,0.0095,0.7222,0.9412,1.0,2.49,1.1139,1.5051,0.7,-0.0581,0.7955
19765,1358,1372,456228.0,456249.0,102,28.0,20,14982.0,118.0,141.0,1387,False,True,50,0.0443,0.57,0.4286,0.0154,0.75,0.5,0.0,2.0086,1.3222,1.1461,-0.5714,0.0025,0.417
19766,532,542,3706296.0,3706306.0,64,10.0,10,6861.0,97.0,132.0,1687,True,False,70,0.6623,0.1169,1.0,0.0047,0.8,1.0,0.5,1.8062,0.9031,1.0,0.0,-0.11,0.2061
19767,93,216,1495267.0,1495336.0,1486,137.5,89,152448.625,47.0,125.0,1362,True,False,40,0.1443,0.3623,0.9565,0.037787499999999995,0.7149,0.5313,0.0,3.5168,2.0785,1.6721,-0.0435,-0.189,1.0
19768,95,171,729605.0,729613.0,209,112.0,59,27037.0,118.0,140.0,1362,True,False,70,0.1443,0.6346,0.8962,0.037787499999999995,0.5408,0.5254,0.0,2.3201,1.716,1.4914,-0.1038,0.0096,0.9818
19769,39,214,1878514.0,1878584.0,1486,137.5,129,152448.625,36.0,124.0,1356,False,True,40,0.0604,0.4233,0.3829,0.037787499999999995,0.6387,0.4114,0.0,3.8113,2.0785,1.8389,-0.6171,-0.1891,1.0
19770,621,632,107508.0,107491.0,975,107.0,125,104555.0,68.0,132.0,1364,True,False,100,0.0,0.5048,0.0769,0.0088,0.1121,1.0,1.0,2.989,1.0792,2.0934,0.9231,-0.1738,0.9999
19771,515,528,4959819.375,4930808.25,123,15.0,12,13334.0,91.0,125.0,1356,True,False,70,0.7345,0.3776,0.9167,0.0089,0.8,1.0,0.0,2.0864,1.0792,1.0792,-0.0833,-0.1816,0.2432
19772,1589,1608,4959819.375,4930808.25,68,21.0,4,5702.0,80.0,109.0,1387,True,False,80,0.0921,0.4733,0.6667,0.0106,1.0,1.0,0.0,1.8325,1.2553,0.6021,-0.3333,-0.2442,0.1353
19773,1027,1048,496414.0,496428.0,229,73.0,36,21354.0,89.0,124.0,1372,True,False,80,0.4692,0.5449,0.3235,0.014,0.3636,0.8929,1.0,2.3598,1.2787,1.5563,0.6765,-0.1647,0.8854
19774,843,878,2601604.0,2601606.0,419,59.0,42,42620.0,106.0,133.0,1360,True,False,80,0.7709,0.6069,0.3778,0.037787499999999995,0.5568,0.5143,0.0,2.6222,1.8692,1.2553,-0.6222,-0.0965,0.8927
19775,1214,1316,1437715.0,1437882.0,1486,137.5,129,152448.625,39.0,143.0,1402,False,True,40,0.0557,0.5058,0.0454,0.037787499999999995,0.296,0.3371,1.0,3.1082,1.7993,2.3032,0.9558,-0.0944,1.0
19776,37,212,1761412.0,1761480.0,1486,137.5,129,152448.625,43.0,124.0,1356,False,True,40,0.0604,0.4306,0.3954,0.037787499999999995,0.5907,0.4151,0.0,3.8061,2.0785,1.8261,-0.6047,-0.1933,1.0
19777,762,774,4959819.375,4930808.25,101,14.0,11,10504.0,81.0,125.0,1362,True,False,80,0.8443,0.3162,0.9167,0.0088,0.8571,1.0,1.0,2.0043,1.0792,1.0414,0.0833,-0.1879,0.2432
19778,189,232,764107.0,764213.0,561,67.0,41,61209.0,106.0,133.0,1360,False,True,40,0.2231,0.5734,0.8936,0.0274,0.4615,0.5824,0.0,2.749,1.5682,1.3979,-0.1064,-0.0702,0.9996
19779,209,221,1266537.0,1266548.0,102,17.0,13,11430.0,94.0,132.0,1352,False,True,40,0.2705,0.4444,0.9333,0.0081,0.6471,1.0,1.0,2.0043,1.0414,1.1139,0.0667,-0.1132,0.3509
19780,1123,1137,817076.0,817090.0,121,19.0,15,15526.0,118.0,141.0,1362,False,True,40,0.3304,0.3929,0.8571,0.0102,0.7368,0.9333,0.0,2.0828,1.1461,1.1461,-0.1429,0.0344,0.2901
19781,541,556,909471.0,909492.0,677,68.0,90,96937.0,104.0,133.0,1690,True,False,70,0.7585,0.5702,0.2391,0.0153,0.2385,0.9483,1.0,2.8267,1.3222,1.9294,0.7609,-0.084,0.9998
19782,1630,1644,2089982.0,2089996.0,184,14.0,12,19002.0,90.0,127.0,1690,True,False,70,0.0544,0.3141,0.9167,0.0071,0.8571,1.0,0.0,2.2648,1.0792,1.0414,-0.0833,-0.1527,0.2432
19783,1140,1147,2133912.0,2133915.0,70,9.0,15,8808.0,91.0,118.0,1354,True,False,70,0.4569,0.3333,0.2667,0.0041,0.7778,1.0,1.0,1.8451,0.8451,1.1761,0.7333,-0.2321,0.2116
19784,1303,1316,181432.0,181441.0,337,30.0,48,35740.0,87.0,134.0,1362,False,True,140,0.0648,0.2738,0.2632,0.0102,0.3333,1.0,1.0,2.5276,1.1461,1.6721,0.7368,-0.1032,0.8336
19785,1019,1020,2629644.0,2629668.0,154,19.0,24,15643.0,80.0,124.0,1374,False,True,40,0.4927,0.359,0.4167,0.0087,0.3684,1.0,1.0,2.1875,1.0792,1.3802,0.5833,-0.2159,0.3977
19786,438,455,909876.0,909492.0,199,17.0,20,19728.0,83.0,133.0,1687,False,True,140,0.0073,0.3852,0.6,0.0071,0.5556,1.0,1.0,2.2989,1.0792,1.301,0.4,-0.1635,0.463
19787,43,215,1466087.0,1466141.0,1486,137.5,129,152448.625,39.0,125.0,1358,False,True,40,0.0633,0.4501,0.3815,0.037787499999999995,0.6693,0.4961,0.0,3.7981,2.0785,1.8129,-0.6185,-0.1861,1.0
19788,10,17,281944.0,281958.0,64,9.0,14,6657.0,81.0,108.0,1354,True,False,70,0.0107,0.3214,0.5,0.0044,0.6667,1.0,1.0,1.8062,0.7782,1.1461,0.5,-0.2601,0.204
19789,178,197,929482.0,929513.0,118,40.0,17,16308.0,113.0,141.0,1356,True,False,70,0.2625,0.5831,0.7059,0.0125,0.55,0.7647,0.0,2.0792,1.2305,1.1139,-0.2941,-0.0205,0.3419
19790,576,583,2070769.0,2070796.0,170,18.0,33,17836.0,96.0,126.0,1630,False,True,120,0.7385,0.2159,0.2727,0.0049,0.4444,1.0,1.0,2.2304,0.9031,1.5185,0.7273,-0.1615,0.4913
19791,823,837,2513153.0,2513182.0,78,28.0,14,10675.0,123.0,141.0,1362,False,True,40,0.9456,0.5357,0.75,0.0153,0.8571,0.4286,0.0,1.8921,1.3222,0.7782,-0.25,0.0243,0.6268
19792,586,615,417618.0,418215.0,384,27.0,45,47204.0,107.0,132.0,1362,False,True,100,0.9076,0.3157,0.9643,0.0162,0.7407,0.5333,1.0,2.5832,1.3424,1.4314,0.0357,-0.0929,0.9537
19793,0,5,1465348.0,1465360.0,17,6.0,4,2183.0,120.0,135.0,1356,True,False,70,0.0,0.2286,0.15,0.0037,1.0,0.5,0.0,1.2305,0.699,0.6021,-0.85,0.0319,0.1322
19794,1032,1053,3996148.0,3996170.0,124,24.0,17,13577.0,92.0,133.0,1364,True,False,80,0.4182,0.5489,0.6471,0.0161,0.7083,0.7059,0.0,2.0934,1.3424,1.0792,-0.3529,-0.1313,0.4138
19795,244,261,1058240.0,1058279.0,508,23.0,70,61890.0,107.0,134.0,1353,False,True,140,0.3206,0.6186,0.2895,0.0126,0.6087,0.9857,1.0,2.7059,1.2305,1.8129,0.7105,-0.0292,0.9998
19796,119,132,1058240.0,1058279.0,456,52.0,83,46972.0,82.0,132.0,1354,False,True,140,0.2771,0.5487,0.1818,0.0096,0.2963,0.9091,1.0,2.659,1.1139,1.9191,0.8182,-0.1426,0.9774
19797,41,211,2708878.0,2708939.0,1486,137.5,129,152448.625,43.0,124.0,1358,False,True,40,0.0604,0.4121,0.3729,0.037787499999999995,0.6679,0.536,0.0,3.8118,2.0785,1.8261,-0.6271,-0.1939,1.0
19798,754,770,828904.0,828914.0,57,8.0,8,6651.0,89.0,132.0,1362,True,False,80,0.8127,0.175,0.8,0.0059,1.0,1.0,0.0,1.7559,0.9031,0.9031,-0.2,-0.1094,0.1852
19799,41,218,663138.0,663171.0,1486,137.5,129,152448.625,40.0,127.0,1358,False,True,40,0.0604,0.4516,0.3785,0.037787499999999995,0.6704,0.4963,0.0,3.8131,2.0785,1.8261,-0.6215,-0.1818,1.0
19800,17,27,1036126.0,1036161.0,168,24.0,32,20267.0,98.0,125.0,1358,True,False,70,0.0325,0.2813,0.2813,0.0059,0.375,1.0,1.0,2.2253,0.9031,1.5051,0.7188,-0.1203,0.4763
19801,25,34,701399.0,701451.0,500,18.0,105,49038.0,76.0,111.0,1373,False,True,40,0.0281,0.3599,0.1136,0.0065,0.3111,1.0,1.0,2.699,0.9542,2.0128,0.8864,-0.3081,0.9996
19802,816,824,1720569.0,1720592.0,16,6.0,4,2034.0,110.0,134.0,1358,False,True,50,0.9003,0.3333,0.5714,0.0029,1.0,1.0,0.0,1.2041,0.6021,0.6021,-0.4286,-0.0205,0.1292
19803,909,918,257756.0,2577540.0,55,11.0,10,6124.0,92.0,126.0,1356,True,False,120,0.971,0.3,0.9,0.0066,0.8182,1.0,1.0,1.7404,0.9542,1.0,0.1,-0.1463,0.1954
19804,1539,1547,1647143.0,1647194.0,148,18.0,29,15572.0,99.0,126.0,1626,False,True,70,0.1784,0.2988,0.2708,0.0053,0.5,1.0,1.0,2.1703,0.9542,1.4624,0.7292,-0.1451,0.4317
19805,41,216,2896951.0,2897015.0,1486,137.5,129,152448.625,40.0,125.0,1358,False,True,40,0.0604,0.4083,0.3785,0.037787499999999995,0.6189,0.5114,0.0,3.7989,2.0785,1.8633,-0.6215,-0.1856,1.0
19806,1051,1076,1679793.0,1679864.0,108,12.0,13,11647.0,104.0,127.0,1373,False,True,40,0.5228,0.2436,1.0,0.0118,0.9167,0.8461,0.5,2.0334,1.2041,1.1139,0.0,-0.0965,0.2914
19807,773,803,745366.0,745380.0,304,53.0,31,51176.0,160.5,151.5,1362,False,True,40,0.8331,0.5307,0.6333,0.0218,0.6122,0.9677,0.0,2.4829,1.4771,1.4771,-0.3667,0.07814999999999998,0.8563
19808,84,214,903475.0,903521.0,1486,76.0,108,152448.625,84.0,111.0,1394,False,True,140,0.1047,0.4326,0.1236,0.037787499999999995,0.2193,0.9885,1.0,3.7823,1.8325,2.0334,0.8764,-0.2004,1.0
19809,39,218,2098521.0,2098591.0,1486,137.5,125,152448.625,43.0,124.0,1358,False,True,40,0.0574,0.4401,0.3785,0.037787499999999995,0.6264,0.536,0.0,3.8475,2.0785,1.8389,-0.6215,-0.1861,1.0
19810,1202,1216,778450.0,778465.0,113,14.0,12,10683.0,77.0,110.0,1362,True,False,80,0.1427,0.2639,0.9231,0.0088,0.8571,1.0,0.0,2.0531,1.0792,1.0792,-0.0769,-0.2614,0.2739
19811,1111,1130,232415.0,232440.0,263,34.0,23,30104.0,118.0,140.0,1362,False,True,40,0.3642,0.3157,0.4828,0.0132,0.5294,0.9259,0.0,2.42,1.2553,1.1761,-0.5172,-0.0206,0.7079
19812,43,216,2601604.0,2601606.0,1486,137.5,129,152448.625,42.0,124.0,1358,False,True,40,0.0604,0.4562,0.3941,0.037787499999999995,0.6387,0.5,0.0,3.8252,2.0785,1.8261,-0.6059,-0.1865,1.0
19813,573,589,125418.0,125467.0,83,24.0,15,8140.0,116.0,140.0,1362,False,True,40,0.6195,0.5385,0.3333,0.0112,0.75,0.4667,0.0,1.9191,1.2553,0.8451,-0.6667,-0.0087,0.215
19814,23,32,1142700.0,1142712.0,52,9.0,14,5249.0,110.0,124.0,1358,False,True,50,0.0236,0.1786,0.4286,0.0044,1.0,1.0,1.0,1.716,0.7782,1.1461,0.5714,-0.0701,0.1892
19815,48,116,2451285.0,2451296.0,369,40.0,23,41053.0,85.0,127.0,1356,False,True,70,0.0605,0.5034,0.9565,0.031,0.8,0.7037,0.0,2.5659,1.6233,1.3617,-0.0435,-0.1781,0.7955
19816,825,837,119924.0,119932.0,714,58.0,63,84510.0,113.0,149.0,1356,True,False,70,0.0459,0.6469,0.8182,0.0125,0.3469,0.9342,0.0,2.8943,1.2305,1.7324,-0.1818,-0.0195,0.9993
19817,1219,1234,4959819.375,4930808.25,289,23.0,38,31245.0,100.0,124.0,1360,False,True,125,0.2127,0.35,0.4193,0.0136,0.5862,1.0,1.0,2.4609,1.3617,1.5911,0.5806,-0.2094,0.8682
19818,1051,1066,1214359.0,1214409.0,130,20.0,25,16217.0,72.0,109.0,1688,False,True,140,0.5646,0.2357,0.3929,0.0059,0.52,1.0,1.0,2.1139,1.0,1.3617,0.6071,-0.3025,0.3601
19819,305,319,638591.0,638600.0,116,21.0,19,13355.0,104.0,119.0,1356,False,True,40,0.4421,0.35,0.625,0.0118,0.7619,1.0,0.0,2.0645,1.2041,1.0792,-0.375,-0.1283,0.2792
19820,5,21,4959819.375,4930808.25,150,17.0,12,152448.625,71.0,127.0,1356,True,False,70,0.0044,0.4107,0.9333,0.0103,0.8235,1.0,0.0,3.1758,1.1461,1.0792,-0.0667,-0.188,0.3509
19821,716,727,778450.0,778465.0,172,21.0,13,19762.0,104.0,125.0,1354,True,False,70,0.8479,0.3654,0.3846,0.0095,0.4286,1.0,1.0,2.2355,1.1139,1.1139,0.6154,-0.1096,0.417
19822,6,17,1566617.0,1566638.0,168,23.0,21,18695.0,90.0,119.0,1358,True,False,70,0.0059,0.4167,0.381,0.0059,0.4348,1.0,1.0,2.2253,0.9031,1.3222,0.6191,-0.2096,0.2901
19823,519,592,4680348.0,4680372.0,444,83.0,60,53525.0,110.0,134.0,1354,True,False,70,0.8015,0.6667,0.4,0.0248,0.5385,0.4286,0.0,2.6474,1.6233,1.2553,-0.6,-0.0997,0.9998
19824,0,10,266325.0,266337.0,121,8.0,26,13662.0,70.0,118.0,1687,False,True,140,0.0,0.3726,0.2069,0.0036,0.75,1.0,1.0,2.0828,0.7782,1.415,0.7931,-0.2253,0.2984
19825,1381,1447,677297.0,677417.0,540,91.0,47,60260.0,115.0,140.0,1356,True,False,70,0.1443,0.5249,0.52,0.0368,0.4615,0.3056,0.0,2.7324,1.699,1.0792,-0.48,-0.0022,0.9987
19826,1065,1083,3160062.0,3160080.0,122,28.0,21,13696.0,93.0,127.0,1364,True,False,70,0.4141,0.3128,0.8667,0.0111,0.5714,0.7143,0.0,2.0864,1.1761,1.1761,-0.1333,-0.1682,0.3285
19827,25,37,1539081.0,1539097.0,137,25.0,25,16678.0,100.0,132.0,1634,False,True,125,0.0284,0.4583,0.4,0.0083,0.56,1.0,1.0,2.1367,1.1461,1.3979,0.6,-0.1291,0.5789
19828,39,191,1512277.0,1512467.0,1486,137.5,129,152448.625,38.0,141.0,1402,False,True,40,0.0556,0.4891,0.8846,0.037787499999999995,0.264,0.4578,1.0,4.0552,2.0785,2.2041,0.1154,-0.0957,1.0
19829,919,928,1846280.0,1846289.0,67,11.0,10,8824.0,102.0,124.0,1373,False,True,40,0.646,0.3232,0.9,0.0065,1.0,0.9,0.0,1.8261,1.0414,0.9542,-0.1,-0.1355,0.1954
19830,39,216,2519944.0,2519955.0,1486,137.5,129,152448.625,40.0,127.0,1356,False,True,40,0.0574,0.4654,0.3815,0.037787499999999995,0.6314,0.5245,0.0,3.845,2.0785,1.8195,-0.6185,-0.1863,1.0
19831,0,12,1809470.0,1809524.0,121,12.0,20,14323.0,108.0,126.0,1356,False,True,40,0.0,0.3278,0.3,0.0066,0.75,1.0,1.0,2.0828,0.9542,1.301,0.7,-0.0891,0.3359
19832,1357,1372,4959819.375,4930808.25,339,38.0,33,35308.0,119.0,143.0,1687,False,True,140,0.0237,0.6154,0.2813,0.0083,0.3088,0.8333,1.0,2.5315,1.1461,1.5185,0.7188,0.0091,0.8848
19833,459,470,1975680.0,1975691.0,111,14.0,12,12705.0,89.0,130.0,1352,False,True,40,0.679,0.3776,0.9167,0.0081,0.7857,1.0,1.0,2.0453,1.0414,1.0792,0.0833,-0.1387,0.2432
19834,830,837,4959819.375,4930808.25,80,9.0,9,14016.0,159.0,151.5,1387,False,True,40,0.9173,0.2159,0.8889,0.0047,0.8889,1.0,1.0,1.9031,0.9031,0.9542,0.1111,0.07814999999999998,0.1773
19835,933,945,4373281.0,4373312.0,72,11.0,14,7836.0,95.0,124.0,1387,False,True,40,0.8371,0.2143,0.8571,0.0073,0.9091,1.0,1.0,1.8573,1.0,1.1461,0.1429,-0.1748,0.2901
19836,41,212,1970774.0,1970877.0,1486,137.5,129,152448.625,38.0,125.0,1358,False,True,40,0.0604,0.4544,0.3829,0.037787499999999995,0.6604,0.4667,0.0,3.8377,2.0785,1.8261,-0.6171,-0.1871,1.0
19837,89,173,4349724.0,4349745.0,1486,137.5,129,152448.625,48.0,127.0,1358,False,True,40,0.1271,0.3654,0.3829,0.037787499999999995,0.7382,0.4402,0.0,3.7787,2.0756,1.8389,-0.6171,-0.1891,1.0
19838,41,212,2119822.0,2119881.0,1486,137.5,129,152448.625,41.0,124.0,1356,False,True,40,0.0605,0.4332,0.3855,0.037787499999999995,0.6756,0.5379,0.0,3.8603,2.0785,1.8389,-0.6145,-0.1865,1.0
19839,1087,1119,1098167.0,1098189.0,361,37.0,33,46442.0,88.0,126.0,1358,False,True,40,0.3241,0.5582,0.2452,0.0236,0.8649,0.3554,0.0,2.5563,1.5051,1.3222,-0.7548,-0.1805,0.9549
19840,1271,1305,784164.0,784206.0,955,53.0,65,86830.0,113.0,140.0,1360,True,False,80,0.1067,0.5601,0.2593,0.0117,0.2963,0.9835,1.0,2.9917,1.2041,1.8389,0.7407,-0.0209,0.9998
19841,72,151,394965.0,394980.0,1486,65.0,129,98616.0,106.0,134.0,1378,False,True,40,0.0714,0.6278,0.6333,0.037787499999999995,0.6192,0.5349,1.0,3.9815,1.8325,2.2553,0.3667,-0.0845,1.0
19842,39,195,1853674.0,1853744.0,1486,137.5,129,152448.625,37.0,141.0,1402,False,True,40,0.0556,0.5647,0.9643,0.037787499999999995,0.8193,0.4724,0.0,4.0968124999999995,2.0785,2.233,-0.0357,-0.0952,1.0
19843,1673,1684,21349.0,21376.0,353,15.0,50,23706.0,22.0,107.5,1692,False,True,70,0.0049,0.3567,0.2667,0.0071,0.8,1.0,1.0,2.5478,1.0792,1.6721,0.7333,-0.35505,0.767
19844,1040,1078,4689395.0,4689414.0,308,67.0,46,26213.0,118.0,132.0,1360,False,True,40,0.3495,0.6667,0.0714,0.0324,1.0,0.3261,0.0,2.4885,1.6435,1.1761,-0.9286,-0.0263,0.8563
19845,39,191,1700480.0,1700639.0,1486,137.5,129,152448.625,36.0,141.0,1400,False,True,40,0.0557,0.5101,0.9367,0.037787499999999995,0.2419,0.4465,0.0,4.0961,2.0785,2.1703,-0.0633,-0.0971,1.0
19846,39,212,2497122.0,2497138.0,1486,137.5,129,152448.625,40.0,127.0,1356,False,True,40,0.0575,0.4331,0.3873,0.037787499999999995,0.5932,0.4114,0.0,3.8077,2.0785,1.8261,-0.6127,-0.1797,1.0
19847,1110,1118,877413.0,877428.0,110,12.0,15,12792.0,100.0,132.0,1360,False,True,140,0.3304,0.2571,0.45,0.0066,0.75,1.0,1.0,2.0414,0.9542,1.1761,0.55,-0.1094,0.3068
19848,1299,1305,909471.0,909492.0,245,35.0,35,24463.0,83.0,124.0,1308,False,True,40,0.0619,0.2569,0.3137,0.0109,0.3429,0.9459,1.0,2.3892,1.1761,1.5441,0.6863,-0.2199,0.6868
19849,1122,1134,385913.0,385922.0,103,17.0,17,11469.0,54.0,107.5,1362,True,False,80,0.3187,0.3471,0.6471,0.0081,0.6471,1.0,1.0,2.0128,1.0414,1.2305,0.3529,-0.3522,0.3168
19850,1084,1096,1319063.0,1319076.0,76,16.0,11,6886.0,79.0,116.0,1358,True,False,140,0.4144,0.3409,0.9167,0.0094,0.8125,0.9091,0.0,1.8808,1.1139,1.0,-0.0833,-0.2874,0.2432
19851,41,210,2421444.0,2421508.0,1486,137.5,129,49538.0,43.0,127.0,1358,False,True,40,0.0604,0.4843,0.3521,0.037787499999999995,0.6679,0.4578,0.0,3.755,2.0785,1.7924,-0.6479,-0.1855,1.0
19852,657,659,3814057.0,3814076.0,143,22.0,19,1539.0,96.0,125.0,1360,False,True,40,0.9257,0.2597,0.4737,0.0044,0.3333,1.0,1.0,2.1523,0.7782,1.2787,0.5263,-0.1783,0.2739
19853,1142,1154,814236.0,814253.0,68,11.0,10,7550.0,101.0,124.0,1360,False,True,140,0.3008,0.5188,0.3,0.0059,0.7273,1.0,1.0,1.8325,0.9031,1.0,0.7,-0.2007,0.1659
19854,41,216,2605918.0,2606006.0,1486,137.5,100,152448.625,44.0,143.0,1358,False,True,40,0.0604,0.4709,0.3829,0.037787499999999995,0.5742,0.53,0.0,3.8049,2.0785,1.8129,-0.6171,-0.1797,1.0
19855,1580,1609,1738808.0,1738812.0,336,106.0,51,35856.0,101.0,119.0,1666,True,False,80,0.1212,0.4569,0.2933,0.0266,0.3962,0.8261,1.0,2.5159,1.6628,1.6721,0.7067,-0.1781,0.8854
19856,1558,1576,2839205.0,2839222.0,102,16.0,14,12311.0,77.0,124.0,1688,True,False,70,0.1327,0.3131,0.8571,0.0082,0.875,1.0,0.0,2.0086,1.1461,1.1461,-0.1429,-0.1522,0.2901
19857,691,708,964339.0,964360.0,541,43.0,62,58157.0,81.0,126.0,1362,False,True,40,0.8793,0.3991,0.2886,0.0096,0.2712,1.0,1.0,2.7118,1.1139,1.7924,0.7109,-0.2293,0.9979
19858,751,763,424082.0,424112.0,375,28.0,34,35856.0,86.0,124.0,1358,True,False,70,0.8135,0.3104,0.72,0.0133,0.6429,1.0,1.0,2.574,1.2553,1.5315,0.28,-0.2254,0.8299
19859,1536,1561,699354.0,699365.0,109,18.0,14,10704.0,73.0,116.0,1688,True,False,70,0.1491,0.2056,0.9286,0.008,0.7222,1.0,0.0,2.0374,1.1139,1.1461,-0.0714,-0.2651,0.3097
