id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
22080,1331,1344,1728213.0,1728219.0,114,24.0,17,11647.0,82.0,111.0,1687,True,False,80,0.0236,0.4929,0.8235,0.0103,0.8824,0.8824,0.0,2.0569,1.2305,1.2305,-0.1765,-0.2511,0.2739,13,6.0,2.1666630555615742,1327758.0,0.35964909125885164,1771561,1806336,2986720173369.0,2986740911961.0,1788864,2986730542647.0
22081,39,192,1821207.0,1821379.0,1486,137.5,129,152448.625,31.0,141.0,1402,False,True,40,0.0584,0.5058,0.8,0.0377874999999999,0.2649,0.4108,1.0,4.0965,2.0785,2.2095,0.2,-0.0979,1.0,153,172.0,0.8895348320037888,226538656.75,0.17934051023324019,1521,36864,3316794936849.0,3317421461641.0,7488,3317108184453.0
22082,1068,1077,270702.0,270711.0,121,12.0,20,11843.0,82.0,116.0,1687,True,False,80,0.7228,0.2525,0.45,0.0053,0.75,1.0,1.0,2.0828,0.9542,1.301,0.55,-0.2421,0.3068,9,9.0,0.9999988888901234,1433003.0,0.2644627880609266,1140624,1159929,73279572804.0,73284445521.0,1150236,73282009122.0
22083,919,928,2627229.0,2627391.0,206,13.0,29,27453.0,93.0,128.0,1353,False,True,40,0.6413,0.3654,0.6154,0.0096,0.6154,1.0,1.0,2.3139,1.1139,1.4624,0.3846,-0.1415,0.5999,9,162.0,0.05555555212620048,5655318.0,0.2038834852483745,844561,861184,6902332218441.0,6903183466881.0,852832,6902757829539.0
22084,853,861,1715283.0,1715307.0,124,34.0,11,12881.0,123.0,143.0,1364,False,True,40,0.9544,0.4952,0.3478,0.0132,0.6061,0.8182,0.0,2.0934,1.2553,0.9542,-0.6522,0.031,0.3154,8,24.0,0.3333331944445023,1597244.0,0.3629031965400648,727609,741321,2942195770089.0,2942278104249.0,734433,2942236936881.0
22085,39,215,1601728.0,1601796.0,1486,137.5,127,152448.625,43.0,119.0,1358,False,True,40,0.0574,0.4627,0.3864,0.0377874999999999,0.6377,0.5354,0.0,3.8082,2.0785,1.8325,-0.6136,-0.1876,1.0,176,68.0,2.5882349134948655,226538656.75,0.1779946152221089,1521,46225,2565532585984.0,2565750425616.0,8385,2565641503488.0
22086,1247,1264,589740.0,589752.0,110,19.0,18,12886.0,77.0,118.0,1374,True,False,80,0.1388,0.4276,0.6667,0.011,0.8824,0.8889,1.0,2.0414,1.1761,1.2553,0.3333,-0.2395,0.4219,17,12.0,1.4166654861120949,1417460.0,0.33636360578512675,1555009,1597696,347793267600.0,347807421504.0,1576208,347800344480.0
22087,1261,1279,104115.0,104164.0,147,25.0,13,16937.0,110.0,134.0,1372,False,True,40,0.1088,0.5145,0.9286,0.0162,0.7,0.6154,0.0,2.1673,1.3424,1.1139,-0.0714,-0.0674,0.417,18,49.0,0.36734686380676246,2489739.0,0.25850338377528,1590121,1635841,10839933225.0,10850138896.0,1612819,10845034860.0
22088,0,13,4959819.375,4930808.25,564,42.0,71,48793.0,41.0,107.5,1364,True,False,100,0.031,0.5709,0.3784,0.0154,0.3962,0.9322,1.0,2.7604,1.3222,1.7324,0.6216,-0.3117,0.9993,13,-29011.125,-0.0004481039602732069,27519252.0,0.2003546063766914,0,169,24599808232625.39,24312869998268.062,0,24455918292759.844
22089,1258,1270,2312033.0,2312016.0,247,13.0,29,28986.0,102.0,125.0,1358,False,True,40,0.1396,0.3549,0.5926,0.0081,0.9167,1.0,1.0,2.3927,1.0414,1.4624,0.4074,-0.095,0.5757,12,-17.0,-0.7058827681663342,7159542.0,0.1700404789457296,1582564,1612900,5345496593089.0,5345417984256.0,1597660,5345457288528.0
22090,10,22,4959819.375,4930808.25,105,23.0,22,11979.0,108.0,127.0,1362,True,False,80,0.0146,0.5333,0.4286,0.0103,0.5556,0.7273,0.0,2.0212,1.1461,1.1761,-0.5714,-0.0848,0.3197,12,-29011.125,-0.0004136344248675756,1257795.0,0.4285713877551059,100,484,24599808232625.39,24312869998268.062,220,24455918292759.844
22091,615,622,564704.0,564721.0,108,20.0,13,10892.0,66.0,110.0,1356,False,True,80,0.8136,0.5256,0.9231,0.0103,0.85,1.0,0.0,2.0334,1.1461,1.0792,-0.0769,-0.2978,0.2712,7,17.0,0.41176446366796254,1176336.0,0.3055555272633771,378225,386884,318890607616.0,318909807841.0,382530,318900207584.0
22092,39,211,1566548.0,1566453.0,1486,137.5,129,152448.625,37.0,125.0,1358,False,True,40,0.0574,0.4563,0.3771,0.0377874999999999,0.6704,0.4545,0.0,3.666,2.0785,1.7924,-0.6229,-0.1895,1.0,172,-95.0,-1.8105265063712113,226538656.75,0.17934051023324019,1521,44521,2454072636304.0,2453775001209.0,8229,2453923814244.0
22093,861,877,1748216.0,1748249.0,264,34.0,51,27344.0,99.0,134.0,1650,True,False,70,0.9164,0.3247,0.2727,0.0089,0.5,1.0,1.0,2.4216,1.1761,1.7076,0.7273,-0.0979,0.8299,16,33.0,0.484848337924746,7218816.0,0.3219696847738756,741321,769129,3056259182656.0,3056374566001.0,755097,3056316873784.0
22094,625,635,4959819.375,4930808.25,111,22.0,13,11979.0,95.0,126.0,1364,False,True,100,0.966,0.3566,0.6191,0.0081,0.5,1.0,1.0,2.0453,1.0414,1.1139,0.381,-0.1497,0.2901,10,-29011.125,-0.000344695354056313,1329669.0,0.3153152869085327,390625,403225,24599808232625.39,24312869998268.062,396875,24455918292759.844
22095,1065,1083,286956.0,287014.0,253,42.0,27,28718.0,36.0,117.0,1362,False,True,40,0.4097,0.4883,0.9565,0.0162,0.4286,0.963,1.0,2.4031,1.3424,1.3617,0.0435,-0.2605,0.7955,18,58.0,0.3103447740784872,7265654.0,0.27272726194753905,1134225,1172889,82343745936.0,82377036196.0,1153395,82360389384.0
22096,147,172,2975077.0,2975090.0,180,39.0,21,19616.0,89.0,132.0,1362,False,True,40,0.2188,0.6098,0.4762,0.0154,0.5238,0.7,0.0,2.2553,1.3222,1.3222,-0.5238,-0.1144,0.3509,25,13.0,1.9230754437881201,3530880.0,0.3333333148148158,21609,29584,8851083155929.0,8851160508100.0,25284,8851121831930.0
22097,1145,1159,4959819.375,4930808.25,169,44.0,24,20262.0,114.0,134.0,1358,False,True,40,0.3187,0.6571,0.6,0.0213,0.6136,0.4583,0.0,2.2279,1.5563,1.1461,-0.4,-0.0481,0.7776,14,-29011.125,-0.0004825734956788382,3424278.0,0.40236684009663665,1311025,1343281,24599808232625.39,24312869998268.062,1327055,24455918292759.844
22098,883,917,665052.0,665079.0,83,33.0,37,9203.0,86.0,107.5,1362,False,True,40,0.6305,0.6703,0.8421,0.0176,0.7576,0.5429,1.0,1.9191,1.3802,1.4624,0.1579,-0.246,0.223,34,27.0,1.2592587928671137,763849.0,0.8433733923646515,779689,840889,442294162704.0,442330076241.0,809711,442312119108.0
22099,446,490,466028.0,466057.0,265,32.0,35,26694.0,86.0,111.0,1370,False,True,40,0.6974,0.4382,0.3846,0.0108,0.4688,0.9565,1.0,2.4232,1.1761,1.5441,0.6154,-0.2166,0.7955,44,29.0,1.5172408561238426,7073910.0,0.2528301791384838,198916,240100,217182096784.0,217209127249.0,218540,217195611596.0
22100,1586,1598,212157.0,212188.0,223,20.0,23,21349.0,66.0,116.0,1627,False,True,40,0.1182,0.3536,0.6522,0.0091,0.75,1.0,1.0,2.3483,1.1761,1.3617,0.3478,-0.2317,0.5708,12,31.0,0.3870966493236615,4760827.0,0.19282510346075768,2515396,2553604,45010592649.0,45023747344.0,2534428,45017169516.0
22101,1245,1263,3746641.0,3746649.0,198,56.0,29,24389.0,114.0,140.0,1356,True,False,69,0.1474,0.5339,0.5926,0.0179,0.3333,0.7714,0.0,2.2967,1.3424,1.2553,-0.4074,-0.0206,0.7037,18,8.0,2.249997187503516,4829022.0,0.4292929076114693,1550025,1595169,14037318782881.0,14037378729201.0,1572435,14037348756009.0
22102,1251,1348,4959819.375,4930808.25,1486,137.5,129,152448.625,33.0,141.0,1356,True,False,70,0.0779,0.6282,0.5,0.0243,0.2649,0.3915,0.0,3.1884,1.5441,2.2765,-0.5,-0.0902,1.0,97,-29011.125,-0.003343544934346236,226538656.75,0.17934051023324019,1565001,1817104,24599808232625.39,24312869998268.062,1686348,24455918292759.844
22103,506,612,639848.0,639857.0,222,18.0,15,28697.0,49.0,127.0,1387,False,True,40,0.7771,0.2031,0.8,0.0115,0.8889,1.0,1.0,2.3463,1.2041,1.1761,0.2,-0.1835,0.5296,106,9.0,11.777764691372566,6370734.0,0.14864864195276387,256036,374544,409405463104.0,409416980449.0,309672,409411221736.0
22104,39,60,1299250.0,1299257.0,512,43.0,44,5702.0,104.0,132.0,1360,False,True,140,0.0604,0.5734,0.5521,0.0176,0.6279,0.8222,1.0,2.7059,1.3802,1.6335,0.4479,-0.0929,0.9755,21,7.0,2.999995714291837,2919424.0,0.16992187168121345,1521,3600,1688050562500.0,1688068752049.0,2340,1688059657250.0
22105,39,415,4758137.0,4758179.0,1486,137.5,129,152448.625,40.0,107.5,1666,False,True,40,0.5867,0.3462,0.363,0.0377874999999999,0.2413,0.9194,1.0,3.635,2.0785,2.4928,0.637,-0.1354,1.0,376,42.0,8.952378820862185,226538656.75,0.17934051023324019,1521,172225,22639867710769.0,22640267396041.0,16185,22640067552523.0
22106,856,864,1338444.0,1338453.0,8,8.0,4,950.0,107.0,126.0,1358,False,True,50,0.7227,0.2,0.8,0.0059,1.0,1.0,1.0,0.9031,0.9031,0.6021,0.2,-0.0729,0.1852,8,9.0,0.8888879012356653,7600.0,1.4999981250023438,732736,746496,1791432341136.0,1791456433209.0,739584,1791444387132.0
22107,542,544,7430.0,7458.0,133,15.0,18,16308.0,102.0,151.0,1666,True,False,69,0.7871,0.2717,0.3333,0.0044,0.4,1.0,1.0,2.1239,0.7782,1.2553,0.6667,-0.1015,0.3068,2,28.0,0.07142854591837645,2168964.0,0.2481202820962194,293764,295936,55204900.0,55621764.0,294848,55412940.0
22108,1611,1619,273908.0,273912.0,114,21.0,13,9208.0,76.0,107.5,1688,True,False,70,0.0047,0.3247,1.0,0.0137,0.8571,1.0,0.5,2.0569,1.2787,1.1139,0.0,-0.35505,0.2914,8,4.0,1.9999950000125002,1049712.0,0.29824558787319405,2595321,2621161,75025592464.0,75027783744.0,2608209,75026688096.0
22109,625,635,220121.0,220146.0,170,15.0,30,20778.0,108.0,141.0,1692,False,True,70,0.9292,0.4967,0.1333,0.0036,0.4,0.9677,1.0,2.2304,0.6021,1.4771,0.8667,-0.0229,0.4465,10,25.0,0.399999840000064,3532260.0,0.2647058667820078,390625,403225,48453254641.0,48464261316.0,396875,48458757666.0
22110,39,216,799788.0,799848.0,1486,137.5,129,152448.625,29.0,143.0,1398,False,True,40,0.0558,0.4732,0.9102,0.0377874999999999,0.2394,0.3654,1.0,4.0968125,2.0785,2.2672,0.0898,-0.0843,1.0,177,60.0,2.949999508333415,226538656.75,0.17934051023324019,1521,46656,639660844944.0,639756823104.0,8424,639708832224.0
22111,973,989,7430.0,7458.0,83,14.0,11,9265.0,84.0,124.0,1692,True,False,70,0.8479,0.2346,1.0,0.0095,0.9286,1.0,0.5,1.9191,1.1139,1.0414,0.0,-0.2476,0.23,16,28.0,0.5714283673470116,768995.0,0.3012047829873755,946729,978121,55204900.0,55621764.0,962297,55412940.0
22112,816,822,2839205.0,2839222.0,57,12.0,10,6356.0,100.0,127.0,1358,False,True,40,0.7127,0.175,0.8,0.0059,0.8333,0.9,1.0,1.7559,0.9031,1.0,0.2,-0.1226,0.1852,6,17.0,0.3529409688582536,362292.0,0.38596484456757113,665856,675684,8061085032025.0,8061181565284.0,670752,8061133298510.0
22113,827,856,779144.0,779308.0,226,40.0,24,27232.0,107.0,127.0,1354,False,True,40,0.7305,0.6457,0.5,0.0106,0.55,0.875,0.0,2.3541,1.2553,1.1461,-0.5,-0.0825,0.6015,29,164.0,0.17682925751041112,6154432.0,0.2831858281776182,683929,732736,607065372736.0,607320958864.0,707912,607193152352.0
22114,39,193,2765714.0,2765730.0,1486,137.5,129,152448.625,33.0,141.0,1404,False,True,40,0.0556,0.4965,0.9367,0.0377874999999999,0.3306,0.3796,1.0,4.0968125,2.0785,2.2175,0.0633,-0.1047,1.0,154,16.0,9.62499398437876,226538656.75,0.17934051023324019,1521,37249,7649173929796.0,7649262432900.0,7527,7649218181220.0
22115,1051,1059,964339.0,964360.0,58,12.0,12,6886.0,80.0,111.0,1694,True,False,80,0.4146,0.2917,0.5,0.0052,0.5,1.0,1.0,1.7634,0.8451,1.0792,0.5,-0.2424,0.2173,8,21.0,0.38095219954657167,399388.0,0.4137930321046496,1104601,1121481,929949706921.0,929990209600.0,1113009,929969958040.0
22116,137,181,3568704.0,3568718.0,215,43.0,28,30271.0,118.0,143.0,1362,True,False,80,0.2047,0.5376,0.5556,0.0184,0.5278,0.3571,0.0,2.3365,1.3979,0.9031,-0.4444,0.0161,0.6648,44,14.0,3.1428548979607873,6508265.0,0.33023254277988173,18769,32761,12735648239616.0,12735748163524.0,24797,12735698201472.0
22117,567,580,844704.0,844729.0,52,28.0,9,5464.0,95.0,129.0,1354,True,False,80,0.5604,0.4155,0.25,0.0206,0.4471,0.6429,0.0,1.716,1.4472,0.9542,-0.75,-0.1198,0.215,13,25.0,0.5199997920000832,284128.0,0.7115383247041683,321489,336400,713524847616.0,713567083441.0,328860,713545965216.0
22118,158,168,815462.0,815504.0,52,15.0,12,6761.0,92.0,135.0,1692,True,False,60,0.2088,0.4667,0.8333,0.0059,0.6667,1.0,1.0,1.716,1.0,1.0792,0.1667,-0.1213,0.2288,10,42.0,0.23809518140590918,351572.0,0.5192306693787174,24964,28224,664978273444.0,665046774016.0,26544,665012522848.0
22119,605,611,224005.0,224035.0,146,23.0,22,16182.0,84.0,126.0,1358,False,True,40,0.9048,0.2197,0.2727,0.0066,0.3913,1.0,1.0,2.1614,0.9542,1.3424,0.7273,-0.168,0.4913,6,30.0,0.19999993333335556,2362572.0,0.3082191569712906,366025,373321,50178240025.0,50191681225.0,369655,50184960175.0
22120,39,216,1825287.0,1825355.0,1486,137.5,129,152448.625,38.0,141.0,1356,False,True,40,0.0546,0.4604,0.4,0.0377874999999999,0.5806,0.5489,0.0,3.8245,2.0785,1.8325,-0.6,-0.1904,1.0,177,68.0,2.6029407936851774,226538656.75,0.17934051023324019,1521,46656,3331672632369.0,3331920876025.0,8424,3331796751885.0
22121,158,168,126951.0,126958.0,52,14.0,7,6479.0,104.0,121.0,1387,False,True,50,0.1885,0.2143,1.0,0.0087,0.8571,1.0,0.5,1.716,1.0792,0.8451,0.0,-0.112,0.204,10,7.0,1.4285693877580177,336908.0,0.40384607618344687,24964,28224,16116556401.0,16118333764.0,26544,16117445058.0
22122,1061,1082,1144047.0,1144070.0,181,24.0,23,17588.0,88.0,124.0,1364,True,False,80,0.4144,0.3706,0.9444,0.0125,0.7083,0.8261,1.0,2.2577,1.2305,1.3222,0.0556,-0.1826,0.5063,21,23.0,0.9130430812856168,3183428.0,0.2596684939409672,1125721,1170724,1308843538209.0,1308896164900.0,1148002,1308869851290.0
22123,16,26,1798152.0,1798172.0,133,15.0,21,13185.0,90.0,125.0,1354,True,False,70,0.0236,0.3352,0.4148,0.0096,0.8667,1.0,1.0,2.1239,1.1139,1.3222,0.5852,-0.1682,0.4284,10,20.0,0.49999975000012503,1753605.0,0.27067667137769386,256,676,3233350615104.0,3233422541584.0,416,3233386578144.0
22124,788,796,108596.0,108604.0,36,9.0,7,4108.0,93.0,126.0,1353,False,True,140,0.9148,0.2857,0.875,0.0052,0.7778,1.0,0.0,1.5563,0.8451,0.8451,-0.125,-0.1624,0.1622,8,8.0,0.9999987500015626,147888.0,0.4444443209876886,620944,633616,11793091216.0,11794828816.0,627248,11793959984.0
22125,1,8,28542.0,28553.0,313,48.0,35,31538.0,29.0,107.5,1352,True,False,70,0.0118,0.5054,0.3056,0.0116,0.3333,0.8965,1.0,2.4955,1.2041,1.5315,0.6944,-0.35505,0.8682,7,11.0,0.6363630578517656,9871394.0,0.2651757103777729,1,64,814645764.0,815273809.0,8,814959726.0
22126,38,49,141291.0,141311.0,79,13.0,12,8132.0,99.0,123.0,1354,True,False,70,0.0411,0.3636,0.7333,0.0066,0.8461,0.9167,1.0,1.8976,1.0414,1.0414,0.2667,-0.1408,0.286,11,20.0,0.5499997250001375,642428.0,0.31645565614485366,1444,2401,19963146681.0,19968798721.0,1862,19965972501.0
22127,1109,1134,2829521.0,2829590.0,289,53.0,60,35410.0,76.0,132.0,1372,True,False,69,0.1542,0.4954,0.3333,0.0153,0.3731,0.85,1.0,2.4609,1.3222,1.7076,0.6667,-0.2015,0.9312,25,69.0,0.3623187880697408,10233490.0,0.39100344667808146,1229881,1285956,8006189089441.0,8006579568100.0,1257606,8006384326390.0
22128,39,190,1934838.0,1934989.0,1486,137.5,129,152448.625,31.0,141.0,1402,False,True,40,0.0556,0.5411,0.9669,0.0377874999999999,0.238,0.4639,1.0,4.0796,2.0785,2.179,0.0331,-0.1077,1.0,151,151.0,0.9999999337748388,226538656.75,0.17934051023324019,1521,36100,3743598086244.0,3744182430121.0,7410,3743890246782.0
22129,1325,1339,3520686.0,3520708.0,128,30.0,24,13351.0,103.0,126.0,1356,True,False,70,0.1641,0.6042,0.6429,0.0089,0.4,0.9167,1.0,2.1072,1.0792,1.3617,0.3571,-0.0903,0.4399,14,22.0,0.6363633471075695,1708928.0,0.4218749670410182,1755625,1792921,12395229910596.0,12395384821264.0,1774175,12395307365688.0
22130,1265,1274,2287245.0,2287276.0,170,23.0,21,18503.0,93.0,119.0,1353,False,True,140,0.1227,0.4231,0.4286,0.0066,0.3913,1.0,1.0,2.2304,0.9542,1.3222,0.5714,-0.1634,0.4729,9,31.0,0.29032248699274615,3145510.0,0.2588235141868521,1600225,1623076,5231489690025.0,5231631500176.0,1611610,5231560594620.0
22131,1331,1344,458923.0,458941.0,226,34.0,17,24156.0,86.0,107.5,1360,True,False,140,0.0071,0.4486,0.4487,0.0088,0.4286,0.9412,1.0,2.3541,1.0792,1.2787,0.5513,-0.2772,0.4498,13,18.0,0.7222218209878772,5459256.0,0.22566370682903952,1771561,1806336,210610319929.0,210626841481.0,1788864,210618580543.0
22132,827,837,1084661.0,1084680.0,209,28.0,23,21321.0,119.0,133.0,1373,False,True,40,0.793,0.4063,0.4762,0.0109,0.75,0.913,1.0,2.3201,1.1761,1.3222,0.5238,-0.0236,0.5362,10,19.0,0.5263155124655198,4456089.0,0.24401912708042453,683929,700569,1176489484921.0,1176530702400.0,692199,1176510093480.0
22133,947,960,1709640.0,1709661.0,12,5.0,4,1543.0,120.0,140.0,1358,False,True,50,0.9087,0.3571,0.2727,0.0052,1.0,0.7143,0.0,1.0792,0.8451,0.6021,-0.7273,0.0079,0.1441,13,21.0,0.619047324263179,18516.0,0.7499993750005208,896809,921600,2922868929600.0,2922940734921.0,909120,2922904832040.0
22134,796,804,2629644.0,2629668.0,816,67.0,115,14689.0,117.0,151.5,1353,False,True,100,0.9106,0.3018,0.0606,0.0081,0.1795,0.9925,1.0,2.9207,1.0414,2.0294,0.9394,0.0044,0.9899,8,24.0,0.3333331944445023,11986224.0,0.22303921295295082,633616,646416,6915027566736.0,6915153790224.0,639984,6915090678192.0
22135,19,27,46714.0,46725.0,109,15.0,13,11084.0,79.0,124.0,1710,True,False,70,0.0015,0.2915,0.6842,0.0059,0.6,1.0,1.0,2.0374,1.0,1.1139,0.3158,-0.1836,0.2384,8,11.0,0.7272720661163036,1208156.0,0.2568807103779165,361,729,2182197796.0,2183225625.0,513,2182711650.0
22136,41,216,1647865.0,1647927.0,1486,137.5,129,152448.625,43.0,124.0,1358,False,True,40,0.0604,0.464,0.3943,0.0377874999999999,0.6757,0.5349,0.0,3.8453,2.0785,1.8389,-0.6057,-0.1888,1.0,175,62.0,2.8225801899064207,226538656.75,0.17934051023324019,1681,46656,2715459058225.0,2715663397329.0,8856,2715561225855.0
22137,625,631,1930709.0,1930720.0,69,13.0,11,6757.0,84.0,126.0,1364,True,False,120,0.9164,0.3232,0.8182,0.0066,0.6923,1.0,1.0,1.8389,0.9542,1.0414,0.1818,-0.19,0.2051,6,11.0,0.5454540495872277,466233.0,0.3478260365469512,390625,398161,3727637242681.0,3727679718400.0,394375,3727658480480.0
22138,1323,1333,1246188.0,1246244.0,273,47.0,48,29895.0,96.0,125.0,1353,False,True,120,0.0355,0.5577,0.25,0.0081,0.1915,0.9583,1.0,2.4362,1.0414,1.5563,0.75,-0.1349,0.6221,10,56.0,0.17857139668367916,8161335.0,0.34798533523863245,1750329,1776889,1552984531344.0,1553124107536.0,1763559,1553054317872.0
22139,599,604,1645544.0,1645548.0,18,5.0,4,2370.0,111.0,142.0,1358,False,True,50,0.7227,0.2,0.8,0.0037,1.0,1.0,0.0,1.2553,0.699,0.6021,-0.2,-0.0112,0.1322,5,4.0,1.2499968750078125,42660.0,0.49999972222237654,358801,364816,2707815055936.0,2707828220304.0,361796,2707821638112.0
22140,1188,1202,4639384.0,4639402.0,353,37.0,39,34230.0,73.0,135.0,1354,False,True,40,0.2188,0.5256,0.4193,0.0103,0.3784,0.9605,1.0,2.5478,1.1461,1.4624,0.5806,-0.1676,0.9703,14,18.0,0.7777773456792524,12083190.0,0.21529744432585146,1411344,1444804,21523883899456.0,21524050917604.0,1427976,21523967408368.0
22141,1384,1396,1599135.0,1599173.0,156,15.0,16,15719.0,77.0,127.0,1356,True,False,70,0.3132,0.5067,0.9375,0.0087,0.8,1.0,1.0,2.1903,1.0792,1.2041,0.0625,-0.2094,0.3977,12,38.0,0.31578939058173927,2452164.0,0.19871793597961948,1915456,1948816,2557232748225.0,2557354283929.0,1932064,2557293515355.0
22142,604,659,1799909.0,1800071.0,1241,69.0,55,27453.0,82.0,124.0,1650,True,False,69,0.8909,0.4816,0.7778,0.0303,0.5362,0.9836,1.0,3.0938,1.716,1.7324,0.2222,-0.165,1.0,55,162.0,0.3395061518823363,34069173.0,0.09991941901757116,364816,434281,3239672408281.0,3240255605041.0,398036,3239963993539.0
22143,19,25,425925.0,425936.0,150,15.0,25,15359.0,99.0,126.0,1356,True,False,70,0.0,0.3316,0.25,0.0037,0.3333,1.0,1.0,2.1761,0.699,1.3979,0.75,-0.1447,0.3241,6,11.0,0.5454540495872277,2303850.0,0.2666666488888901,361,625,181412105625.0,181421476096.0,475,181416790800.0
22144,819,854,1379196.0,1379206.0,106,19.0,19,13135.0,115.0,141.0,1690,True,False,140,0.7254,0.2051,1.0,0.0103,0.6818,0.9474,0.5,2.0253,1.1461,1.2787,0.0,-0.0052,0.3329,35,10.0,3.4999965000035003,1392310.0,0.3584905322178743,670761,729316,1902181606416.0,1902209190436.0,699426,1902195398376.0
22145,81,109,728281.0,728304.0,320,47.0,32,33577.0,96.0,126.0,1364,True,False,80,0.1162,0.4524,0.9688,0.0236,0.8649,0.9697,0.0,2.5052,1.5051,1.5051,-0.0313,-0.148,0.8705,28,23.0,1.217390775047489,10744640.0,0.2468749922851565,6561,11881,530393214961.0,530426716416.0,8829,530409965424.0
22146,159,172,151240.0,151265.0,143,34.0,17,14167.0,106.0,134.0,1372,False,True,40,0.0929,0.5497,0.4762,0.0162,0.6875,0.9375,0.0,2.1553,1.3424,1.1761,-0.5238,-0.071,0.633,13,25.0,0.5199997920000832,2025881.0,0.3566433317032635,25281,29584,22873537600.0,22881100225.0,27348,22877318600.0
22147,1152,1167,564704.0,564721.0,166,17.0,16,18720.0,87.0,127.0,1687,True,False,80,0.5647,0.2596,0.875,0.0083,0.8235,1.0,1.0,2.2201,1.1461,1.2041,0.125,-0.1124,0.3725,15,17.0,0.882352422145634,3107520.0,0.19879516874727898,1327104,1361889,318890607616.0,318909807841.0,1344384,318900207584.0
22148,1287,1296,2445033.0,2445050.0,61,14.0,15,7181.0,105.0,133.0,1360,False,True,40,0.0443,0.3567,0.2353,0.0074,0.5714,1.0,1.0,1.7853,1.0,1.1761,0.7647,-0.0935,0.2288,9,17.0,0.5294114532873805,438041.0,0.47540975812954783,1656369,1679616,5978186371089.0,5978269502500.0,1667952,5978227936650.0
22149,1272,1285,87951.0,87967.0,55,22.0,4,7211.0,100.0,149.0,1694,True,False,80,0.1162,0.2353,0.2,0.0124,1.0,1.0,0.0,1.7404,1.3222,0.6021,-0.8,0.0616,0.1852,13,16.0,0.8124994921878174,396605.0,0.4727271867768751,1617984,1651225,7735378401.0,7738193089.0,1634520,7736785617.0
22150,41,194,795618.0,795659.0,1004,137.5,115,152448.625,41.0,127.0,1358,False,True,40,0.0605,0.4171,0.3841,0.0377874999999999,0.7172,0.5402,0.0,3.0017,2.0785,1.8808,-0.6159,-0.1752,1.0,153,41.0,3.731706406900876,153058419.5,0.2514940213994619,1681,37636,633008001924.0,633073244281.0,7954,633040622262.0
22151,1190,1219,2098167.0,2098332.0,106,21.0,12,12587.0,111.0,126.0,1362,False,True,40,0.5802,0.4653,0.5,0.0117,0.8421,0.8571,0.0,2.0253,1.2041,1.0792,-0.5,-0.0755,0.3359,29,165.0,0.17575756510560211,1334222.0,0.31132072534710137,1416100,1485961,4402304759889.0,4402997182224.0,1450610,4402650957444.0
22152,1041,1058,4373092.0,4373158.0,100,16.0,14,11973.0,97.0,132.0,1690,True,False,70,0.6451,0.25,0.8333,0.0071,0.75,1.0,1.0,2.0,1.0792,1.1461,0.1667,-0.1148,0.2532,17,66.0,0.2575757185491335,1197300.0,0.299999970000003,1083681,1119364,19123933640464.0,19124510892964.0,1101378,19124222264536.0
22153,39,191,2134009.0,2134076.0,1486,137.5,129,152448.625,42.0,126.0,1358,False,True,40,0.0575,0.4707,0.3829,0.0377874999999999,0.6192,0.4855,0.0,3.7981,2.0785,1.8261,-0.6171,-0.1891,1.0,152,67.0,2.268656377812481,226538656.75,0.17934051023324019,1521,36481,4553994412081.0,4554280373776.0,7449,4554137390684.0
22154,981,992,4959819.375,4930808.25,108,15.0,14,11647.0,66.0,127.0,1356,True,False,70,0.5691,0.2083,0.8571,0.0088,0.8,1.0,1.0,2.0334,1.0792,1.1461,0.1429,-0.2141,0.2901,11,-29011.125,-0.0003791648894619443,1257876.0,0.268518493655695,962361,984064,24599808232625.39,24312869998268.062,973152,24455918292759.844
22155,39,214,117422.0,117324.0,1486,137.5,125,152448.625,41.0,119.0,1400,False,True,40,0.0586,0.4378,0.9535,0.0377874999999999,0.7883,0.4157,0.0,3.8237,2.0785,1.8129,-0.0465,-0.1956,1.0,175,-98.0,-1.7857144679300478,226538656.75,0.17664872021097766,1521,45796,13787926084.0,13764920976.0,8346,13776418728.0
